Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
7/19/2022,Direct,Non-Member,Small Metro/Town,BAR,NM,3,1,0
5/16/2022,Direct,Non-Member,Small Metro/Town,BAR,AL,4,1,0
2/9/2022,Direct,Non-Member,Small Metro/Town,BAR,NY,4,1,0
8/15/2022,Direct,Non-Member,Small Metro/Town,BAR,TX,4,1,0
5/2/2022,Direct,Non-Member,Small Metro/Town,BAR,NY,5,1,0
1/19/2022,Direct,Non-Member,Small Metro/Town,BAR,MS,5,1,0
2/4/2022,Direct,Non-Member,Small Metro/Town,BAR,CA,3,2,0
6/22/2022,Direct,Non-Member,Small Metro/Town,BAR,DE,3,2,0
9/18/2022,Direct,Basic,Urban,BAR,GA,4,0,0
9/30/2022,Direct,Non-Member,Small Metro/Town,BAR,WA,3,2,0
2/1/2022,Direct,Non-Member,Small Metro/Town,BAR,AZ,4,2,0
9/6/2022,Direct,Non-Member,Small Metro/Town,BAR,CA,3,1,0
5/23/2022,Direct,Non-Member,Small Metro/Town,BAR,OH,4,2,0
2/27/2022,Direct,Non-Member,Interstate,BAR,MS,4,2,0
2/10/2022,Direct,Non-Member,Interstate,BAR,NC,3,2,0
9/21/2022,Direct,Gold,Urban,Honors Redemptions,CA,3,2,0
6/16/2022,Direct,Gold,Urban,Honors Redemptions,PA,3,2,0
7/18/2022,Direct,Gold,Suburban,Other,VA,4,1,0
3/13/2022,Direct,Gold,Suburban,Other,KS,3,2,0
6/13/2022,Direct,Non-Member,Airport,BAR,CA,4,1,0
5/12/2022,Direct,Non-Member,Airport,BAR,OK,4,1,0
1/2/2022,Direct,Non-Member,Airport,BAR,VA,5,1,0
6/26/2022,Direct,Non-Member,Interstate,BAR,VT,5,0,0
6/12/2022,Direct,Basic,Urban,BAR,MO,5,1,0
9/29/2022,Direct,Basic,Urban,BAR,IL,5,1,0
4/25/2022,Direct,Basic,Urban,BAR,IL,4,1,0
6/21/2022,Direct,Basic,Urban,BAR,CO,4,1,0
4/22/2022,Direct,Non-Member,Interstate,BAR,TX,3,2,0
2/2/2022,Direct,Basic,Urban,BAR,TN,3,1,0
5/19/2022,Direct,Basic,Urban,BAR,NJ,3,1,0
6/20/2022,Direct,Basic,Urban,BAR,MD,3,1,0
8/25/2022,Direct,Basic,Urban,BAR,GA,3,1,0
8/28/2022,Indirect,Silver,Urban,Other,IL,5,1,0
2/4/2022,Direct,Non-Member,Interstate,BAR,OK,3,1,0
6/20/2022,Direct,Non-Member,Interstate,BAR,PA,3,1,0
9/9/2022,Direct,Non-Member,Interstate,BAR,CA,4,1,0
5/9/2022,Direct,Non-Member,Interstate,BAR,WV,4,1,0
8/15/2022,Direct,Non-Member,Interstate,BAR,OK,4,1,0
9/21/2022,Direct,Non-Member,Interstate,BAR,PA,4,1,0
4/24/2022,Direct,Non-Member,Interstate,BAR,VA,5,1,0
9/22/2022,Direct,Non-Member,Interstate,BAR,KY,3,2,0
9/19/2022,Direct,Basic,Urban,BAR,NJ,3,1,0
2/6/2022,Direct,Silver,Small Metro/Town,BAR,TX,3,2,0
3/20/2022,Direct,Non-Member,Small Metro/Town,BAR,ID,5,2,0
6/13/2022,Direct,Basic,Suburban,BAR,MN,5,4,0
6/13/2022,Direct,Non-Member,Suburban,BAR,MI,4,1,0
1/29/2022,Direct,Non-Member,Suburban,BAR,NC,4,1,0
3/2/2022,Direct,Non-Member,Suburban,BAR,VA,4,1,0
1/29/2022,Direct,Basic,Suburban,BAR,MI,5,2,0
6/22/2022,Direct,Basic,Suburban,BAR,IN,5,2,0
8/22/2022,Direct,Basic,Suburban,BAR,ND,4,2,0
7/22/2022,Direct,Basic,Suburban,BAR,MD,4,2,0
4/21/2022,Direct,Basic,Suburban,BAR,GA,4,2,0
7/28/2022,Direct,Basic,Suburban,BAR,CA,4,2,0
5/11/2022,Direct,Basic,Suburban,BAR,VA,3,2,0
2/18/2022,Direct,Basic,Suburban,BAR,VA,3,2,0
4/7/2022,Direct,Basic,Suburban,BAR,TX,3,2,0
8/8/2022,Direct,Non-Member,Suburban,BAR,VA,3,1,0
3/30/2022,Direct,Basic,Suburban,BAR,TX,3,2,0
5/20/2022,Direct,Basic,Suburban,BAR,TN,3,2,0
4/21/2022,Direct,Basic,Suburban,BAR,OH,3,2,0
1/31/2022,Direct,Non-Member,Suburban,BAR,FL,4,1,0
6/13/2022,Direct,Non-Member,Suburban,BAR,GA,4,1,0
3/14/2022,Direct,Non-Member,Suburban,BAR,MA,4,1,0
4/7/2022,Direct,Non-Member,Suburban,BAR,NY,4,1,0
7/17/2022,Direct,Non-Member,Suburban,BAR,OR,4,1,0
3/31/2022,Direct,Non-Member,Suburban,BAR,CA,5,1,0
7/31/2022,Direct,Non-Member,Suburban,BAR,OK,5,1,0
4/14/2022,Direct,Non-Member,Suburban,BAR,GA,3,2,0
8/21/2022,Direct,Non-Member,Suburban,BAR,OK,3,2,0
4/27/2022,Direct,Non-Member,Suburban,BAR,AZ,4,2,0
2/21/2022,Direct,Basic,Suburban,BAR,TX,3,2,0
4/4/2022,Direct,Non-Member,Small Metro/Town,BAR,NC,5,2,0
5/5/2022,Direct,Non-Member,Suburban,BAR,TX,3,1,0
4/6/2022,Direct,Non-Member,Suburban,BAR,PA,3,1,0
1/31/2022,Direct,Non-Member,Suburban,BAR,CO,3,0,0
3/27/2022,Direct,Non-Member,Suburban,BAR,FL,3,0,0
6/23/2022,Direct,Non-Member,Suburban,BAR,LA,3,0,0
6/10/2022,Direct,Non-Member,Suburban,BAR,NV,3,0,0
2/8/2022,Direct,Non-Member,Suburban,BAR,CA,4,0,0
1/28/2022,Direct,Non-Member,Suburban,BAR,CO,4,0,0
2/13/2022,Direct,Non-Member,Suburban,BAR,MA,4,0,0
8/9/2022,Direct,Non-Member,Suburban,BAR,GA,4,0,0
9/19/2022,Direct,Non-Member,Suburban,BAR,MD,4,0,0
5/8/2022,Direct,Basic,Suburban,BAR,SC,4,3,0
7/21/2022,Direct,Basic,Suburban,BAR,MD,4,3,0
5/9/2022,Direct,Non-Member,Suburban,BAR,TN,5,0,0
3/11/2022,Direct,Non-Member,Suburban,BAR,TX,3,1,0
1/4/2022,Direct,Non-Member,Suburban,BAR,VA,5,0,0
6/27/2022,Direct,Non-Member,Suburban,BAR,NC,3,1,0
2/21/2022,Direct,Non-Member,Suburban,BAR,CA,3,1,0
5/26/2022,Direct,Non-Member,Suburban,BAR,CA,3,1,0
5/13/2022,Direct,Non-Member,Suburban,BAR,FL,3,1,0
5/18/2022,Direct,Non-Member,Suburban,BAR,GA,3,1,0
9/15/2022,Direct,Non-Member,Suburban,BAR,LA,3,1,0
4/12/2022,Direct,Non-Member,Suburban,BAR,NE,3,1,0
3/21/2022,Direct,Non-Member,Suburban,BAR,NY,3,1,0
3/27/2022,Direct,Non-Member,Suburban,BAR,NY,3,1,0
4/28/2022,Direct,Non-Member,Suburban,BAR,NY,3,1,0
5/13/2022,Direct,Non-Member,Suburban,BAR,NY,3,1,0
8/4/2022,Direct,Non-Member,Suburban,BAR,OK,3,1,0
3/27/2022,Direct,Basic,Suburban,BAR,FL,3,3,0
7/1/2022,Direct,Silver,Small Metro/Town,BAR,TX,3,2,0
6/3/2022,Direct,Silver,Small Metro/Town,BAR,WA,3,2,0
8/29/2022,Direct,Silver,Small Metro/Town,BAR,TX,4,2,0
8/19/2022,Direct,Silver,Suburban,Discount,IA,3,2,0
7/10/2022,Direct,Silver,Suburban,Discount,MD,3,2,0
5/26/2022,Direct,Silver,Suburban,Discount,OH,3,2,0
4/7/2022,Direct,Silver,Suburban,Discount,PA,3,2,0
2/3/2022,Direct,Silver,Suburban,Discount,SC,3,2,0
6/23/2022,Direct,Silver,Suburban,Discount,TX,3,2,0
6/27/2022,Direct,Silver,Suburban,Discount,TX,3,2,0
5/5/2022,Direct,Silver,Suburban,Discount,WI,3,2,0
7/21/2022,Direct,Silver,Suburban,Discount,WI,3,2,0
5/12/2022,Direct,Silver,Suburban,Discount,NY,4,2,0
6/30/2022,Direct,Silver,Suburban,Discount,TX,5,2,0
2/17/2022,Direct,Silver,Suburban,Discount,UT,5,2,0
7/4/2022,Direct,Silver,Suburban,Discount,VA,5,1,0
8/15/2022,Direct,Silver,Suburban,Discount,PA,4,3,0
3/10/2022,Direct,Silver,Urban,Discount,MA,3,1,0
4/28/2022,Direct,Silver,Urban,Discount,DC,4,1,0
4/23/2022,Direct,Silver,Urban,Discount,TN,4,1,0
9/18/2022,Direct,Silver,Urban,Discount,IL,3,2,0
4/11/2022,Direct,Silver,Urban,Discount,MA,3,2,0
7/31/2022,Direct,Silver,Urban,Discount,OR,4,3,0
9/24/2022,Direct,Basic,Interstate,BAR,MS,4,0,0
8/14/2022,Direct,Basic,Interstate,BAR,IL,3,0,0
9/29/2022,Direct,Basic,Interstate,BAR,MS,3,0,0
5/19/2022,Direct,Silver,Airport,Honors Redemptions,TN,4,1,0
5/5/2022,Direct,Silver,Interstate,Honors Redemptions,GA,3,2,0
5/25/2022,Direct,Silver,Resort,Honors Redemptions,FL,3,2,0
4/23/2022,Direct,Silver,Urban,Discount,DC,3,1,0
5/20/2022,Direct,Basic,Airport,BAR,WA,3,2,0
8/14/2022,Direct,Silver,Suburban,Discount,CA,4,1,0
4/24/2022,Direct,Silver,Suburban,Discount,WV,3,1,0
9/26/2022,Direct,Basic,Resort,BAR,CA,3,1,0
5/6/2022,Direct,Basic,Resort,BAR,FL,3,0,0
8/3/2022,Direct,Silver,Urban,BAR,VA,5,4,0
2/24/2022,Direct,Silver,Small Metro/Town,BAR+,UT,5,2,0
5/31/2022,Direct,Basic,Interstate,BAR,NM,4,2,0
8/9/2022,Direct,Basic,Interstate,BAR,VA,3,2,0
5/26/2022,Direct,Basic,Interstate,BAR,TX,3,2,0
7/5/2022,Direct,Basic,Interstate,BAR,SC,3,2,0
8/12/2022,Direct,Basic,Interstate,BAR,OH,3,2,0
3/31/2022,Direct,Basic,Interstate,BAR,NC,3,2,0
1/9/2022,Direct,Silver,Suburban,BAR+,WA,5,1,0
1/31/2022,Direct,Silver,Airport,Discount,NY,4,1,0
1/24/2022,Direct,Silver,Suburban,Discount,MI,4,1,0
7/28/2022,Direct,Silver,Interstate,Discount,IN,3,2,0
3/30/2022,Direct,Silver,Resort,Discount,FL,3,1,0
5/18/2022,Direct,Silver,Resort,Discount,MD,3,1,0
8/21/2022,Direct,Silver,Resort,Discount,HI,3,2,0
8/15/2022,Direct,Silver,Small Metro/Town,Discount,OK,5,1,0
6/20/2022,Direct,Silver,Small Metro/Town,Discount,IL,3,2,0
1/17/2022,Direct,Silver,Suburban,Discount,NC,4,0,0
7/4/2022,Direct,Basic,Interstate,BAR,TX,4,1,0
6/1/2022,Direct,Basic,Interstate,BAR,KY,3,1,0
5/3/2022,Direct,Silver,Suburban,Discount,ID,3,1,0
7/19/2022,Direct,Silver,Suburban,Discount,GA,3,1,0
3/21/2022,Direct,Silver,Suburban,Discount,MD,3,1,0
2/28/2022,Direct,Silver,Suburban,Discount,TX,3,1,0
1/20/2022,Direct,Silver,Resort,Discount,FL,3,1,0
6/1/2022,Direct,Basic,Resort,BAR,FL,3,1,0
1/6/2022,Direct,Basic,Airport,BAR,OK,3,2,0
7/8/2022,Direct,Silver,Small Metro/Town,Honors Redemptions,OH,5,2,0
4/18/2022,Indirect,Basic,Small Metro/Town,BAR,IA,4,1,0
5/31/2022,Indirect,Non-Member,Resort,BAR,CO,3,2,0
4/21/2022,Direct,Silver,Urban,BAR,MD,3,1,0
5/16/2022,Indirect,Basic,Small Metro/Town,BAR,IN,4,1,0
4/21/2022,Indirect,Basic,Small Metro/Town,BAR,OH,3,2,0
2/2/2022,Indirect,Basic,Suburban,BAR,AZ,3,1,0
7/5/2022,Direct,Non-Member,Interstate,BAR,IN,3,1,0
5/25/2022,Direct,Non-Member,Small Metro/Town,BAR,MI,3,1,0
4/11/2022,Indirect,Basic,Suburban,BAR,CA,3,1,0
4/24/2022,Indirect,Basic,Suburban,BAR,CA,3,1,0
5/16/2022,Indirect,Basic,Suburban,BAR,CO,3,1,0
1/10/2022,Indirect,Basic,Suburban,BAR,TX,3,1,0
2/6/2022,Direct,Basic,Airport,BAR,CA,3,0,0
7/12/2022,Direct,Non-Member,Suburban,BAR,DE,3,1,0
2/6/2022,Indirect,Basic,Suburban,BAR,TX,3,1,0
8/29/2022,Indirect,Basic,Suburban,BAR,NJ,4,1,0
6/30/2022,Indirect,Basic,Suburban,BAR,CA,3,2,0
3/29/2022,Indirect,Basic,Suburban,BAR,IN,3,2,0
8/6/2022,Indirect,Basic,Suburban,BAR,VA,3,2,0
5/20/2022,Indirect,Basic,Suburban,BAR,FL,4,2,0
1/11/2022,Direct,Non-Member,Airport,BAR,ID,3,0,0
7/25/2022,Indirect,Diamond,Suburban,Other,CA,4,2,0
8/16/2022,Indirect,Basic,Suburban,BAR,MA,4,2,0
9/13/2022,Indirect,Basic,Suburban,BAR,AL,5,2,0
9/21/2022,Indirect,Basic,Suburban,BAR,TX,5,2,0
4/17/2022,Indirect,Basic,Suburban,BAR,SC,5,2,0
2/18/2022,Direct,Basic,Urban,Other,CA,4,1,0
8/5/2022,Direct,Basic,Airport,BAR,FL,3,2,0
9/11/2022,Indirect,Basic,Resort,BAR,FL,4,1,0
5/9/2022,Indirect,Basic,Resort,BAR,FL,3,1,0
2/7/2022,Direct,Silver,Suburban,Honors Redemptions,CA,3,1,0
4/13/2022,Direct,Silver,Suburban,Honors Redemptions,CA,5,1,0
5/22/2022,Direct,Silver,Suburban,Honors Redemptions,AL,3,2,0
1/22/2022,Direct,Silver,Suburban,Honors Redemptions,MD,3,2,0
3/26/2022,Direct,Silver,Suburban,Honors Redemptions,NY,3,2,0
1/19/2022,Direct,Silver,Suburban,Honors Redemptions,CO,4,2,0
3/2/2022,Direct,Silver,Suburban,Honors Redemptions,AZ,4,2,0
5/12/2022,Direct,Silver,Suburban,Honors Redemptions,OK,4,2,0
6/20/2022,Direct,Silver,Urban,Honors Redemptions,CO,4,1,0
5/11/2022,Direct,Silver,Urban,Honors Redemptions,GA,3,2,0
4/15/2022,Direct,Silver,Urban,Honors Redemptions,IL,3,2,0
9/5/2022,Direct,Silver,Urban,Honors Redemptions,NY,3,2,0
5/24/2022,Indirect,Basic,Resort,BAR,FL,3,1,0
9/11/2022,Direct,Basic,Airport,BAR,WI,5,1,0
5/5/2022,Direct,Basic,Airport,BAR,NM,4,1,0
5/9/2022,Indirect,Basic,Airport,BAR,OH,4,0,0
8/2/2022,Indirect,Basic,Airport,BAR,AZ,3,1,0
3/20/2022,Indirect,Basic,Airport,BAR,LA,3,1,0
5/13/2022,Indirect,Basic,Airport,BAR,VA,3,1,0
5/23/2022,Indirect,Basic,Airport,BAR,WA,4,1,0
7/14/2022,Indirect,Basic,Airport,BAR,TN,3,2,0
4/1/2022,Indirect,Basic,Airport,BAR,LA,4,2,0
7/26/2022,Indirect,Basic,Interstate,BAR,KS,3,0,0
7/18/2022,Indirect,Basic,Interstate,BAR,MS,5,0,0
1/10/2022,Indirect,Basic,Resort,BAR,AZ,3,1,0
2/28/2022,Indirect,Basic,Resort,BAR,CA,3,1,0
2/15/2022,Direct,Basic,Airport,BAR,VA,4,1,0
7/11/2022,Direct,Gold,Suburban,Honors Redemptions,MA,4,2,0
1/1/2022,Direct,Basic,Resort,BAR,FL,4,1,0
8/7/2022,Direct,Silver,Urban,BAR,CA,4,2,0
4/11/2022,Direct,Basic,Suburban,BAR,TX,3,0,0
7/25/2022,Direct,Basic,Suburban,BAR,NV,3,0,0
2/20/2022,Direct,Basic,Suburban,BAR,IL,3,0,0
3/21/2022,Direct,Basic,Suburban,BAR,CA,3,0,0
3/8/2022,Direct,Basic,Suburban,BAR,CA,3,0,0
4/9/2022,Direct,Silver,Suburban,BAR,VA,3,1,0
9/20/2022,Direct,Silver,Suburban,BAR,WI,3,1,0
5/9/2022,Direct,Silver,Suburban,BAR,CA,4,1,0
3/23/2022,Direct,Silver,Suburban,BAR,FL,4,1,0
3/28/2022,Direct,Silver,Suburban,BAR,GA,4,1,0
5/15/2022,Direct,Silver,Suburban,BAR,GA,4,1,0
3/23/2022,Direct,Silver,Suburban,BAR,IN,4,1,0
7/11/2022,Direct,Basic,Suburban,BAR,NJ,3,0,0
6/27/2022,Direct,Silver,Suburban,BAR,KS,4,1,0
8/14/2022,Direct,Silver,Suburban,BAR,KY,4,1,0
9/15/2022,Direct,Silver,Suburban,BAR,MI,4,1,0
3/1/2022,Direct,Silver,Suburban,BAR,NC,4,1,0
1/30/2022,Direct,Silver,Suburban,BAR,NV,4,1,0
3/14/2022,Direct,Silver,Suburban,BAR,TN,4,1,0
6/6/2022,Direct,Silver,Suburban,BAR,TX,4,1,0
5/22/2022,Direct,Silver,Suburban,BAR,CO,5,1,0
6/10/2022,Direct,Basic,Small Metro/Town,BAR,NY,5,2,0
5/19/2022,Direct,Basic,Small Metro/Town,BAR,NJ,4,2,0
7/11/2022,Direct,Basic,Small Metro/Town,BAR,ID,4,2,0
6/23/2022,Direct,Basic,Small Metro/Town,BAR,FL,4,2,0
8/18/2022,Direct,Basic,Small Metro/Town,BAR,SD,3,2,0
5/18/2022,Direct,Basic,Small Metro/Town,BAR,NC,4,3,0
5/27/2022,Direct,Basic,Small Metro/Town,BAR,SC,3,2,0
1/23/2022,Direct,Basic,Suburban,BAR,OH,4,0,0
4/6/2022,Direct,Basic,Suburban,BAR,PA,5,0,0
4/12/2022,Direct,Silver,Small Metro/Town,BAR,TX,4,3,0
6/10/2022,Direct,Silver,Suburban,BAR,CA,3,0,0
9/26/2022,Direct,Silver,Suburban,BAR,MD,3,0,0
1/3/2022,Direct,Silver,Suburban,BAR,NH,3,0,0
9/28/2022,Direct,Silver,Suburban,BAR,CO,3,0,0
5/14/2022,Direct,Silver,Suburban,BAR,NY,3,0,0
9/16/2022,Direct,Silver,Suburban,BAR,VA,4,0,0
6/19/2022,Direct,Silver,Suburban,BAR,GA,4,0,0
8/4/2022,Direct,Silver,Suburban,BAR,NC,4,0,0
3/23/2022,Direct,Silver,Suburban,BAR,TX,5,0,0
5/31/2022,Direct,Silver,Suburban,BAR,CA,3,1,0
6/6/2022,Direct,Silver,Suburban,BAR,CA,3,1,0
1/2/2022,Direct,Basic,Suburban,BAR,NC,5,0,0
5/16/2022,Direct,Silver,Suburban,BAR,GA,3,1,0
