Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
7/22/2022,Direct,Basic,Suburban,BAR,WA,2,5,0
5/20/2022,Direct,Silver,Suburban,Honors Redemptions,WA,1,3,0
2/3/2022,Indirect,Non-Member,Urban,BAR,VT,1,3,0
2/28/2022,Indirect,Non-Member,Resort,BAR,TN,3,3,0
5/28/2022,Direct,Basic,Suburban,Discount,CA,1,4,0
6/24/2022,Indirect,Non-Member,Urban,Discount,NE,2,4,0
6/11/2022,Indirect,Non-Member,Airport,BAR,ME,1,4,0
5/16/2022,Indirect,Basic,Resort,BAR,CA,1,6,0
4/1/2022,Indirect,Non-Member,Small Metro/Town,BAR,OH,1,3,0
8/3/2022,Direct,Non-Member,Small Metro/Town,Discount,AR,1,4,0
6/24/2022,Indirect,Non-Member,Suburban,BAR,TX,1,4,0
7/9/2022,Direct,Gold,Suburban,Discount,AL,1,3,0
7/19/2022,Direct,Basic,Resort,BAR,HI,4,4,0
6/24/2022,Indirect,Non-Member,Suburban,BAR,OH,1,4,0
8/27/2022,Direct,Gold,Airport,BAR,FL,1,4,0
6/23/2022,Indirect,Non-Member,Interstate,BAR,IN,1,3,0
6/19/2022,Indirect,Non-Member,Suburban,BAR,VA,1,3,0
7/11/2022,Direct,Basic,Airport,BAR,TN,2,4,0
6/2/2022,Direct,Diamond,Urban,BAR,MO,2,4,0
7/15/2022,Direct,Basic,Suburban,BAR,PA,2,4,0
8/18/2022,Direct,Non-Member,Suburban,Discount,NJ,1,3,0
8/4/2022,Direct,Basic,Urban,BAR,VA,2,4,0
2/5/2022,Direct,Basic,Suburban,BAR,NY,1,8,0
2/18/2022,Indirect,Non-Member,Small Metro/Town,BAR,CA,3,4,0
8/20/2022,Indirect,Non-Member,Urban,BAR,OH,1,4,0
5/11/2022,Direct,Gold,Small Metro/Town,BAR+,TX,1,3,0
7/2/2022,Indirect,Non-Member,Airport,BAR,FL,1,3,0
1/3/2022,Direct,Silver,Interstate,BAR+,SC,1,3,0
6/1/2022,Direct,Silver,Suburban,BAR,FL,4,4,0
3/31/2022,Indirect,Non-Member,Urban,BAR,IL,2,3,0
6/11/2022,Direct,Basic,Suburban,BAR,TX,1,3,0
8/3/2022,Direct,Non-Member,Small Metro/Town,Discount,AR,1,4,0
6/3/2022,Indirect,Non-Member,Suburban,Discount,ID,1,3,0
8/19/2022,Direct,Silver,Suburban,BAR,CT,1,4,0
7/31/2022,Indirect,Non-Member,Urban,Discount,PA,1,4,0
6/24/2022,Indirect,Non-Member,Suburban,BAR,NC,2,4,0
1/18/2022,Direct,Silver,Airport,BAR,UT,1,3,0
7/1/2022,Direct,Silver,Urban,BAR,NY,2,3,0
6/6/2022,Direct,Silver,Interstate,Discount,IN,2,3,0
8/14/2022,Indirect,Non-Member,Resort,Other,AZ,3,4,0
3/12/2022,Direct,Silver,Airport,BAR,FL,1,4,0
1/29/2022,Indirect,Non-Member,Suburban,BAR,OH,1,4,0
4/18/2022,Direct,Silver,Suburban,Honors Redemptions,CO,1,3,0
4/27/2022,Direct,Silver,Interstate,Honors Redemptions,PA,1,4,0
1/15/2022,Direct,Basic,Small Metro/Town,BAR,IA,1,4,0
7/8/2022,Indirect,Basic,Interstate,Discount,NH,2,4,0
3/11/2022,Direct,Silver,Resort,BAR,VA,2,3,0
1/28/2022,Direct,Diamond,Urban,BAR,GA,1,4,0
4/8/2022,Direct,Diamond,Suburban,BAR,CA,2,3,0
7/29/2022,Indirect,Non-Member,Interstate,BAR,SD,1,4,0
3/18/2022,Indirect,Non-Member,Suburban,Discount,PA,1,4,0
6/17/2022,Direct,Diamond,Small Metro/Town,Discount,AZ,1,4,0
6/10/2022,Indirect,Non-Member,Suburban,Discount,NH,1,4,0
3/5/2022,Indirect,Non-Member,Airport,BAR,TX,1,3,0
1/18/2022,Direct,Basic,Small Metro/Town,Discount,UT,1,4,0
7/6/2022,Direct,Gold,Resort,BAR,FL,1,3,0
8/8/2022,Direct,Non-Member,Urban,BAR,NY,2,3,0
6/11/2022,Direct,Basic,Urban,Discount,TX,2,4,0
1/7/2022,Indirect,Non-Member,Urban,BAR,NY,2,3,0
1/21/2022,Direct,Basic,Urban,BAR,OH,2,4,0
1/12/2022,Direct,Silver,Small Metro/Town,BAR,VA,1,4,0
4/2/2022,Direct,Diamond,Urban,Honors Redemptions,LA,3,3,0
8/4/2022,Indirect,Gold,Suburban,BAR,CA,3,3,0
7/11/2022,Direct,Diamond,Resort,BAR+,MD,3,5,0
4/27/2022,Direct,Silver,Small Metro/Town,BAR,TX,1,3,0
4/29/2022,Direct,Silver,Urban,Honors Redemptions,TX,1,4,0
6/22/2022,Indirect,Non-Member,Urban,Other,CA,3,4,0
7/7/2022,Indirect,Non-Member,Suburban,BAR,CA,3,3,0
6/10/2022,Indirect,Non-Member,Resort,Discount,FL,1,4,0
1/25/2022,Direct,Basic,Suburban,BAR,NJ,1,3,0
8/26/2022,Indirect,Non-Member,Urban,Discount,IL,2,3,0
8/5/2022,Direct,Basic,Urban,BAR,MN,2,3,0
6/9/2022,Direct,Basic,Suburban,Discount,IN,4,4,0
1/28/2022,Direct,Silver,Urban,BAR,TX,2,5,0
6/3/2022,Direct,Basic,Interstate,Discount,MI,2,6,0
7/15/2022,Direct,Basic,Small Metro/Town,BAR,WI,1,4,0
7/24/2022,Direct,Diamond,Suburban,BAR,TN,1,3,0
8/12/2022,Direct,Silver,Small Metro/Town,BAR,CA,2,4,0
8/13/2022,Direct,Diamond,Suburban,BAR,CO,3,3,0
8/12/2022,Indirect,Non-Member,Interstate,BAR,IA,1,4,0
1/1/2022,Indirect,Non-Member,Resort,BAR+,AL,1,3,0
6/11/2022,Direct,Gold,Airport,BAR,FL,1,3,0
3/19/2022,Direct,Basic,Suburban,BAR,IN,1,5,0
6/14/2022,Direct,Basic,Interstate,Discount,NV,1,4,0
1/1/2022,Direct,Non-Member,Interstate,Discount,AZ,1,3,0
4/14/2022,Indirect,Non-Member,Urban,BAR,NY,3,3,0
4/29/2022,Direct,Basic,Urban,BAR,NY,3,4,0
6/29/2022,Direct,Silver,Suburban,BAR,PA,3,4,0
6/30/2022,Direct,Basic,Interstate,BAR,WY,1,4,0
3/29/2022,Direct,Gold,Suburban,Discount,MT,2,3,0
8/27/2022,Direct,Gold,Airport,BAR,FL,1,4,0
8/31/2022,Indirect,Non-Member,Airport,BAR,MA,1,4,0
6/25/2022,Indirect,Non-Member,Airport,BAR,TX,1,5,0
1/13/2022,Indirect,Non-Member,Urban,Discount,NY,4,5,0
4/20/2022,Direct,Diamond,Suburban,Honors Redemptions,CA,1,4,0
5/8/2022,Indirect,Non-Member,Suburban,Other,CA,1,4,0
3/23/2022,Indirect,Basic,Suburban,BAR,TX,2,4,0
3/29/2022,Direct,Diamond,Suburban,Discount,NV,1,4,0
8/4/2022,Direct,Basic,Urban,BAR,VA,2,4,0
1/15/2022,Indirect,Non-Member,Airport,BAR,TX,2,4,0
4/14/2022,Indirect,Non-Member,Urban,BAR,PA,1,3,0
8/18/2022,Direct,Non-Member,Suburban,Discount,NJ,1,3,0
4/28/2022,Indirect,Non-Member,Urban,BAR,TN,1,4,0
3/12/2022,Direct,Non-Member,Resort,Other,HI,1,4,0
8/13/2022,Direct,Basic,Suburban,BAR+,VA,3,1,1
5/10/2022,Indirect,Non-Member,Resort,BAR,VA,3,2,1
5/19/2022,Direct,Non-Member,Small Metro/Town,BAR,OH,3,1,1
8/1/2022,Direct,Non-Member,Suburban,Other,MN,4,1,1
2/9/2022,Indirect,Non-Member,Suburban,BAR,SC,5,0,1
7/17/2022,Indirect,Non-Member,Urban,BAR,DC,5,1,1
2/19/2022,Direct,Gold,Suburban,BAR,GA,4,2,1
2/7/2022,Indirect,Non-Member,Suburban,BAR,ND,11,1,1
6/9/2022,Direct,Diamond,Suburban,BAR,IL,4,2,1
4/11/2022,Direct,Diamond,Airport,Discount,TX,3,1,1
4/2/2022,Direct,Silver,Suburban,Discount,CA,6,3,1
3/21/2022,Indirect,Diamond,Suburban,BAR,CT,3,1,1
6/9/2022,Direct,Basic,Urban,BAR,NE,3,2,1
8/8/2022,Direct,Silver,Interstate,BAR,GA,5,2,1
8/31/2022,Direct,Diamond,Suburban,Honors Redemptions,CA,3,2,1
3/25/2022,Direct,Diamond,Interstate,BAR,SC,8,1,1
8/15/2022,Indirect,Diamond,Urban,Other,RI,4,0,1
3/31/2022,Direct,Basic,Airport,BAR,LA,3,2,1
8/5/2022,Direct,Gold,Resort,Other,AZ,3,1,1
4/26/2022,Indirect,Diamond,Small Metro/Town,BAR,AR,9,1,1
4/11/2022,Indirect,Diamond,Suburban,Other,GA,3,1,1
3/17/2022,Direct,Silver,Suburban,Discount,NM,4,2,1
7/30/2022,Indirect,Silver,Suburban,Discount,WA,3,0,1
2/10/2022,Direct,Basic,Airport,BAR,OK,3,1,1
7/22/2022,Direct,Diamond,Small Metro/Town,BAR+,ME,3,1,1
3/20/2022,Direct,Diamond,Interstate,Discount,AR,5,1,1
3/1/2022,Indirect,Diamond,Airport,BAR,CA,3,1,1
3/6/2022,Direct,Basic,Resort,BAR,AZ,3,2,1
7/31/2022,Indirect,Silver,Suburban,BAR,PA,5,1,1
7/24/2022,Direct,Silver,Suburban,BAR,NY,4,2,1
4/16/2022,Indirect,Non-Member,Airport,BAR,TX,8,2,1
8/11/2022,Direct,Diamond,Suburban,Honors Redemptions,NJ,5,2,1
4/15/2022,Indirect,Silver,Resort,BAR,FL,9,3,1
8/8/2022,Direct,Diamond,Urban,BAR,DC,3,2,1
8/21/2022,Direct,Diamond,Interstate,Discount,IL,3,2,1
7/31/2022,Direct,Basic,Suburban,BAR,VA,4,0,1
8/14/2022,Direct,Silver,Urban,Discount,IL,3,2,1
3/16/2022,Direct,Non-Member,Suburban,BAR,PA,3,1,1
5/31/2022,Direct,Diamond,Suburban,Discount,NY,3,1,1
3/1/2022,Direct,Diamond,Urban,Discount,UT,3,2,1
4/29/2022,Direct,Diamond,Suburban,Discount,NC,3,2,1
5/18/2022,Indirect,Non-Member,Suburban,BAR,CA,4,1,1
7/22/2022,Direct,Non-Member,Suburban,BAR,TX,3,1,1
7/4/2022,Direct,Silver,Urban,BAR,MN,5,2,1
8/27/2022,Direct,Diamond,Suburban,BAR,PA,4,1,1
4/18/2022,Direct,Diamond,Urban,Honors Redemptions,CA,3,2,1
8/15/2022,Direct,Silver,Urban,BAR+,IL,3,2,1
8/1/2022,Direct,Silver,Suburban,Honors Redemptions,CA,7,1,1
3/7/2022,Direct,Silver,Airport,BAR,MA,4,1,1
6/5/2022,Direct,Basic,Urban,BAR,DC,4,2,1
3/17/2022,Direct,Diamond,Urban,Honors Redemptions,CA,3,1,1
4/18/2022,Indirect,Diamond,Suburban,Discount,CA,3,1,1
3/26/2022,Indirect,Non-Member,Airport,BAR,GA,7,2,1
2/24/2022,Direct,Silver,Small Metro/Town,BAR,TN,7,0,1
5/30/2022,Indirect,Non-Member,Urban,BAR+,CO,4,2,1
8/2/2022,Direct,Silver,Small Metro/Town,BAR,AL,5,2,1
3/17/2022,Direct,Silver,Airport,BAR,TX,3,2,1
2/28/2022,Indirect,Non-Member,Suburban,Other,CA,4,2,1
3/7/2022,Direct,Basic,Suburban,BAR,TX,3,2,1
5/15/2022,Indirect,Diamond,Suburban,BAR,VA,10,1,1
6/19/2022,Direct,Diamond,Suburban,Honors Redemptions,TX,5,4,1
3/22/2022,Indirect,Non-Member,Suburban,BAR,NJ,3,0,1
3/17/2022,Direct,Basic,Suburban,BAR,IN,3,2,1
3/19/2022,Indirect,Non-Member,Suburban,Discount,NY,4,2,1
3/16/2022,Direct,Basic,Suburban,BAR+,WA,14,3,1
3/7/2022,Indirect,Non-Member,Airport,BAR,MO,3,1,1
5/27/2022,Direct,Non-Member,Suburban,BAR,CA,11,0,1
8/2/2022,Direct,Silver,Airport,BAR,CA,3,1,1
3/20/2022,Direct,Diamond,Suburban,BAR+,DE,5,1,1
7/21/2022,Direct,Non-Member,Urban,BAR,NJ,3,1,1
4/20/2022,Direct,Basic,Suburban,BAR,SC,3,1,1
2/28/2022,Indirect,Gold,Suburban,Other,PA,4,0,1
3/20/2022,Direct,Non-Member,Suburban,Discount,CO,6,1,1
3/31/2022,Direct,Diamond,Suburban,BAR,CT,3,0,1
3/13/2022,Direct,Diamond,Small Metro/Town,BAR,MD,5,1,1
7/31/2022,Direct,Basic,Suburban,BAR,NH,4,1,1
4/2/2022,Indirect,Non-Member,Resort,BAR,FL,3,2,1
3/28/2022,Indirect,Silver,Suburban,BAR,MD,3,1,1
3/19/2022,Indirect,Non-Member,Resort,BAR,AZ,4,2,1
5/30/2022,Direct,Silver,Suburban,BAR,DE,4,1,1
8/22/2022,Direct,Silver,Resort,BAR,TN,3,2,1
4/24/2022,Direct,Non-Member,Suburban,BAR,TX,7,4,1
5/16/2022,Direct,Gold,Suburban,Discount,OH,3,1,1
7/11/2022,Direct,Diamond,Interstate,BAR,AR,4,0,1
7/28/2022,Direct,Silver,Resort,Honors Redemptions,HI,6,3,1
3/15/2022,Indirect,Non-Member,Resort,BAR,FL,3,2,1
4/4/2022,Indirect,Diamond,Airport,Other,VT,15,1,1
7/14/2022,Direct,Basic,Suburban,BAR,UT,3,1,1
5/5/2022,Direct,Basic,Urban,BAR,NY,4,1,1
2/17/2022,Direct,Basic,Interstate,BAR,ND,3,1,1
7/22/2022,Direct,Diamond,Suburban,Honors Redemptions,TN,3,1,1
3/12/2022,Direct,Diamond,Resort,BAR,FL,8,2,1
8/8/2022,Direct,Silver,Resort,BAR,FL,5,2,1
3/30/2022,Direct,Non-Member,Airport,BAR,NJ,6,1,1
8/29/2022,Direct,Non-Member,Small Metro/Town,BAR,CA,3,0,1
3/10/2022,Indirect,Non-Member,Suburban,BAR,MO,3,2,1
4/2/2022,Direct,Diamond,Small Metro/Town,BAR,CA,8,1,1
7/1/2022,Direct,Silver,Small Metro/Town,Discount,ME,4,3,1
2/7/2022,Direct,Non-Member,Suburban,BAR,OK,3,1,1
4/7/2022,Indirect,Non-Member,Suburban,BAR,PA,3,2,1
3/28/2022,Indirect,Non-Member,Suburban,BAR,IA,10,1,1
3/13/2022,Direct,Diamond,Interstate,BAR,TX,6,1,1
8/26/2022,Direct,Basic,Suburban,BAR,PA,3,1,1
7/13/2022,Direct,Basic,Resort,BAR,FL,3,0,1
8/8/2022,Indirect,Diamond,Suburban,BAR,TN,3,1,1
4/10/2022,Direct,Diamond,Suburban,BAR,CA,4,1,1
4/28/2022,Direct,Non-Member,Resort,BAR,FL,3,1,1
7/30/2022,Indirect,Gold,Suburban,Other,TX,5,1,1
4/4/2022,Direct,Silver,Small Metro/Town,BAR,VT,4,1,1
2/22/2022,Direct,Silver,Suburban,BAR,TX,3,0,1
5/23/2022,Direct,Diamond,Airport,BAR+,NC,3,1,1
3/13/2022,Direct,Basic,Airport,BAR,CA,3,1,1
2/28/2022,Indirect,Basic,Suburban,BAR,MS,4,1,1
8/29/2022,Direct,Gold,Suburban,BAR,OH,3,1,1
3/17/2022,Direct,Silver,Resort,BAR,AL,3,1,1
3/25/2022,Indirect,Gold,Urban,Other,DC,3,2,1
7/6/2022,Direct,Gold,Suburban,Discount,TX,3,2,1
3/13/2022,Direct,Diamond,Airport,BAR,SC,3,1,1
6/15/2022,Indirect,Silver,Urban,BAR,NY,3,1,1
3/14/2022,Direct,Basic,Suburban,BAR,KS,3,0,1
4/23/2022,Indirect,Non-Member,Small Metro/Town,Discount,UT,4,1,1
5/14/2022,Direct,Diamond,Suburban,Honors Redemptions,LA,3,2,1
4/22/2022,Indirect,Non-Member,Suburban,BAR,FL,3,2,1
1/30/2022,Indirect,Non-Member,Airport,BAR,UT,6,2,1
7/28/2022,Direct,Diamond,Airport,Discount,NJ,4,2,1
6/6/2022,Direct,Gold,Interstate,BAR,GA,3,1,1
5/7/2022,Direct,Diamond,Suburban,Honors Redemptions,CA,3,2,1
5/29/2022,Direct,Silver,Suburban,BAR,CA,4,1,1
8/22/2022,Direct,Silver,Resort,BAR,TN,3,2,1
4/5/2022,Indirect,Non-Member,Urban,Discount,CO,4,2,1
1/3/2022,Direct,Non-Member,Suburban,BAR,TX,4,0,1
1/2/2022,Indirect,Non-Member,Airport,BAR,VA,7,6,1
1/7/2022,Direct,Diamond,Urban,Honors Redemptions,SC,3,1,1
8/2/2022,Direct,Silver,Airport,BAR,CA,3,1,1
5/13/2022,Direct,Gold,Small Metro/Town,BAR,WA,3,1,1
5/2/2022,Direct,Basic,Urban,Discount,NY,3,1,1
6/2/2022,Direct,Basic,Suburban,Discount,OH,3,2,1
6/26/2022,Indirect,Non-Member,Suburban,BAR,CA,3,2,1
1/6/2022,Direct,Silver,Urban,BAR,NY,9,0,1
1/9/2022,Direct,Diamond,Suburban,BAR,MI,5,1,1
1/7/2022,Direct,Non-Member,Urban,BAR,AL,3,1,1
1/24/2022,Direct,Basic,Suburban,BAR,IL,3,1,1
8/21/2022,Direct,Diamond,Interstate,Discount,IL,3,2,1
8/8/2022,Direct,Diamond,Urban,BAR,DC,3,2,1
1/3/2022,Indirect,Diamond,Suburban,BAR,FL,5,1,1
5/20/2022,Indirect,Non-Member,Urban,BAR,IL,3,1,1
1/5/2022,Indirect,Non-Member,Resort,BAR,FL,5,2,1
6/16/2022,Direct,Silver,Small Metro/Town,BAR,NY,3,2,1
5/23/2022,Indirect,Non-Member,Suburban,BAR,IL,4,2,1
5/13/2022,Indirect,Non-Member,Airport,BAR,TX,5,3,1
1/24/2022,Direct,Diamond,Suburban,BAR,MA,3,1,1
8/15/2022,Direct,Silver,Urban,BAR+,IL,3,2,1
6/2/2022,Direct,Diamond,Small Metro/Town,BAR,TX,4,1,1
5/13/2022,Direct,Silver,Urban,Discount,WA,3,1,1
8/5/2022,Direct,Gold,Resort,Other,AZ,3,1,1
6/25/2022,Direct,Silver,Resort,BAR,FL,3,2,1
8/29/2022,Direct,Non-Member,Small Metro/Town,BAR,CA,3,0,1
1/17/2022,Direct,Diamond,Suburban,BAR,MS,4,0,1
7/25/2022,Indirect,Non-Member,Urban,Other,TN,3,1,1
8/9/2022,Indirect,Non-Member,Suburban,Discount,IN,6,2,1
1/17/2022,Direct,Diamond,Interstate,BAR+,OH,4,1,1
5/30/2022,Indirect,Non-Member,Suburban,BAR,CO,5,1,1
8/29/2022,Direct,Gold,Suburban,BAR,OH,3,1,1
4/6/2022,Indirect,Non-Member,Urban,BAR,FL,4,2,1
7/25/2022,Direct,Non-Member,Resort,Discount,FL,3,0,1
7/18/2022,Direct,Diamond,Interstate,BAR,SC,3,1,1
1/14/2022,Indirect,Silver,Urban,BAR,CA,3,2,1
4/25/2022,Direct,Diamond,Small Metro/Town,Honors Redemptions,OH,4,1,1
1/2/2022,Direct,Silver,Airport,Discount,SC,11,0,1
1/5/2022,Indirect,Diamond,Urban,BAR,NM,4,1,1
8/31/2022,Direct,Diamond,Suburban,Honors Redemptions,CA,3,2,1
8/2/2022,Direct,Silver,Small Metro/Town,BAR,AL,5,2,1
1/28/2022,Direct,Non-Member,Resort,Other,FL,3,1,1
4/4/2022,Direct,Diamond,Small Metro/Town,BAR,PA,4,1,1
8/1/2022,Direct,Non-Member,Suburban,Other,MN,4,1,1
6/1/2022,Direct,Diamond,Airport,Honors Redemptions,ME,3,2,1
6/17/2022,Indirect,Basic,Small Metro/Town,Discount,OK,3,2,1
1/12/2022,Direct,Non-Member,Small Metro/Town,BAR,AL,14,0,1
8/1/2022,Direct,Silver,Suburban,Honors Redemptions,CA,7,1,1
4/24/2022,Direct,Silver,Suburban,BAR,MD,5,1,1
1/20/2022,Direct,Diamond,Resort,Honors Redemptions,FL,4,2,1
8/14/2022,Direct,Silver,Urban,Discount,IL,3,2,1
1/31/2022,Direct,Non-Member,Suburban,BAR,KY,3,1,1
6/20/2022,Indirect,Gold,Suburban,BAR,TX,3,1,1
4/18/2022,Indirect,Diamond,Suburban,BAR,PA,3,2,1
1/2/2022,Indirect,Silver,Suburban,BAR,MA,6,1,1
5/20/2022,Indirect,Basic,Resort,Discount,FL,6,2,1
1/31/2022,Direct,Non-Member,Interstate,BAR,SC,11,0,1
6/9/2022,Direct,Silver,Suburban,BAR+,CA,10,0,1
8/8/2022,Indirect,Diamond,Suburban,BAR,TN,3,1,1
5/9/2022,Direct,Gold,Suburban,BAR,FL,3,2,1
5/31/2022,Indirect,Non-Member,Suburban,BAR,SC,3,2,1
1/11/2022,Indirect,Non-Member,Suburban,BAR,TX,3,1,1
1/31/2022,Direct,Diamond,Suburban,BAR,GA,4,1,1
4/29/2022,Direct,Silver,Suburban,Honors Redemptions,VA,3,2,1
1/9/2022,Indirect,Non-Member,Urban,Other,IL,3,2,1
8/26/2022,Direct,Basic,Suburban,BAR,PA,3,1,1
5/10/2022,Direct,Non-Member,Interstate,BAR,GA,3,2,1
1/15/2022,Direct,Silver,Interstate,BAR,AL,4,0,1
5/3/2022,Direct,Silver,Suburban,Discount,TX,3,2,1
7/5/2022,Indirect,Diamond,Interstate,Other,MS,3,2,1
7/12/2022,Indirect,Diamond,Airport,BAR,MN,3,1,1
5/3/2022,Indirect,Basic,Suburban,BAR,PA,3,2,1
1/14/2022,Indirect,Non-Member,Airport,BAR,RI,3,1,1
