Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
4/11/2019,Indirect,Basic,Suburban,BAR,OH,3,2,0
7/31/2019,Indirect,Basic,Suburban,BAR,TX,3,2,0
9/12/2019,Indirect,Basic,Suburban,BAR,TX,3,2,0
5/2/2019,Indirect,Basic,Suburban,BAR,WA,3,2,0
2/9/2019,Indirect,Basic,Suburban,BAR,CA,4,2,0
4/5/2019,Indirect,Basic,Suburban,BAR,MN,4,2,0
3/9/2019,Indirect,Basic,Suburban,BAR,CA,5,2,0
9/25/2019,Indirect,Basic,Suburban,BAR,IL,3,3,0
2/7/2019,Indirect,Basic,Suburban,BAR,OH,3,3,0
5/20/2019,Indirect,Basic,Urban,BAR,FL,3,0,0
4/12/2019,Indirect,Basic,Urban,BAR,UT,3,0,0
3/5/2019,Indirect,Basic,Urban,BAR,TN,5,0,0
4/8/2019,Indirect,Basic,Urban,BAR,CA,3,1,0
4/25/2019,Indirect,Basic,Resort,BAR,TX,3,2,0
8/13/2019,Indirect,Basic,Resort,BAR,CA,3,2,0
2/15/2019,Indirect,Basic,Resort,BAR,FL,4,1,0
1/6/2019,Direct,Silver,Small Metro/Town,BAR,TX,6,1,0
3/10/2019,Direct,Silver,Suburban,BAR,SC,3,0,0
1/21/2019,Direct,Silver,Suburban,BAR,CA,3,1,0
8/13/2019,Direct,Silver,Suburban,BAR,CO,3,1,0
9/23/2019,Direct,Silver,Suburban,BAR,IL,3,1,0
4/24/2019,Direct,Silver,Suburban,BAR,MN,3,1,0
7/8/2019,Direct,Silver,Suburban,BAR,MN,3,1,0
4/8/2019,Direct,Silver,Suburban,BAR,NY,3,1,0
8/12/2019,Direct,Silver,Suburban,BAR,OK,3,1,0
2/25/2019,Direct,Silver,Suburban,BAR,PA,3,1,0
1/28/2019,Direct,Silver,Suburban,BAR,TN,3,1,0
3/4/2019,Direct,Silver,Suburban,BAR,TX,3,1,0
4/16/2019,Direct,Silver,Suburban,BAR,TX,3,1,0
1/28/2019,Direct,Silver,Suburban,BAR,WA,3,1,0
7/15/2019,Direct,Silver,Suburban,BAR,FL,4,1,0
2/10/2019,Direct,Silver,Suburban,BAR,AZ,4,1,0
7/15/2019,Direct,Silver,Suburban,BAR,MA,4,1,0
2/8/2019,Direct,Silver,Small Metro/Town,BAR,AL,5,1,0
1/14/2019,Direct,Silver,Suburban,BAR,MD,5,1,0
2/18/2019,Direct,Silver,Small Metro/Town,BAR,NY,3,1,0
5/14/2019,Direct,Silver,Small Metro/Town,BAR,TX,3,1,0
7/3/2019,Direct,Non-Member,Urban,Other,PA,3,2,0
7/11/2019,Direct,Non-Member,Urban,Other,IL,4,2,0
9/26/2019,Direct,Non-Member,Urban,Other,IL,4,2,0
6/18/2019,Direct,Non-Member,Urban,Other,LA,3,3,0
2/11/2019,Direct,Silver,Airport,BAR,FL,3,1,0
6/11/2019,Direct,Silver,Airport,BAR,FL,3,1,0
2/19/2019,Direct,Silver,Airport,BAR,WA,3,1,0
9/20/2019,Direct,Silver,Airport,BAR,TN,3,2,0
8/12/2019,Direct,Silver,Interstate,BAR,ME,3,1,0
3/25/2019,Direct,Silver,Interstate,BAR,NC,3,1,0
6/16/2019,Direct,Silver,Interstate,BAR,AL,4,1,0
8/19/2019,Direct,Silver,Interstate,BAR,OH,4,1,0
1/21/2019,Direct,Silver,Interstate,BAR,TX,4,1,0
5/12/2019,Direct,Silver,Interstate,BAR,NV,6,1,0
3/11/2019,Direct,Silver,Resort,BAR,CA,4,1,0
5/19/2019,Direct,Silver,Resort,BAR,NV,4,1,0
8/5/2019,Direct,Silver,Small Metro/Town,BAR,MO,3,1,0
1/24/2019,Direct,Silver,Small Metro/Town,BAR,MS,3,1,0
2/28/2019,Indirect,Basic,Urban,BAR,WI,3,2,0
1/27/2019,Direct,Silver,Suburban,BAR,NC,5,1,0
7/28/2019,Direct,Silver,Suburban,BAR,NC,6,1,0
7/5/2019,Indirect,Basic,Airport,BAR,CA,3,0,0
2/11/2019,Indirect,Basic,Airport,BAR,FL,4,1,0
3/10/2019,Indirect,Basic,Airport,BAR,GA,4,1,0
9/22/2019,Indirect,Basic,Airport,BAR,VA,5,1,0
6/22/2019,Indirect,Basic,Airport,BAR,NY,4,2,0
9/29/2019,Indirect,Basic,Airport,BAR,TX,4,2,0
5/31/2019,Indirect,Basic,Airport,BAR,VA,4,2,0
6/21/2019,Indirect,Basic,Airport,BAR,VA,4,2,0
7/2/2019,Indirect,Basic,Airport,BAR,TN,4,5,0
9/15/2019,Indirect,Basic,Interstate,BAR,WY,3,1,0
8/8/2019,Indirect,Basic,Interstate,BAR,IL,4,1,0
1/20/2019,Indirect,Basic,Interstate,BAR,SC,5,1,0
4/15/2019,Indirect,Basic,Interstate,BAR,IN,3,2,0
2/13/2019,Indirect,Basic,Interstate,BAR,MO,3,2,0
7/11/2019,Indirect,Basic,Interstate,BAR,MS,3,2,0
8/30/2019,Indirect,Basic,Resort,BAR,FL,3,1,0
3/28/2019,Indirect,Basic,Resort,BAR,SC,3,1,0
2/22/2019,Indirect,Basic,Airport,BAR,VA,3,0,0
3/3/2019,Direct,Silver,Suburban,BAR,NY,5,1,0
2/24/2019,Direct,Silver,Suburban,Other,NJ,4,2,0
5/5/2019,Direct,Silver,Suburban,Discount,NJ,4,1,0
9/19/2019,Direct,Silver,Suburban,BAR,FL,3,2,0
3/17/2019,Direct,Silver,Suburban,BAR,TN,4,4,0
7/14/2019,Direct,Silver,Urban,BAR,KY,5,0,0
1/15/2019,Direct,Silver,Urban,BAR,CA,3,1,0
4/22/2019,Direct,Silver,Urban,BAR,FL,3,1,0
6/24/2019,Direct,Silver,Urban,BAR,NY,3,1,0
9/22/2019,Direct,Silver,Urban,BAR,TN,4,1,0
8/18/2019,Direct,Silver,Urban,BAR,TX,4,1,0
6/2/2019,Direct,Silver,Urban,BAR,CA,6,1,0
4/1/2019,Direct,Silver,Urban,BAR,MO,3,2,0
6/16/2019,Direct,Silver,Urban,BAR,TN,3,2,0
4/15/2019,Direct,Silver,Suburban,BAR+,FL,3,1,0
4/2/2019,Direct,Silver,Suburban,BAR+,OR,3,1,0
3/4/2019,Direct,Silver,Suburban,BAR+,TX,3,1,0
4/15/2019,Direct,Silver,Suburban,BAR+,VA,3,1,0
8/12/2019,Direct,Silver,Airport,Discount,UT,3,1,0
2/11/2019,Direct,Silver,Small Metro/Town,Discount,NY,3,0,0
5/15/2019,Direct,Silver,Suburban,Discount,CA,4,2,0
1/24/2019,Indirect,Basic,Urban,BAR,TX,4,2,0
3/7/2019,Indirect,Basic,Urban,BAR,IL,4,2,0
2/25/2019,Indirect,Basic,Urban,BAR,MO,4,2,0
9/16/2019,Indirect,Diamond,Airport,BAR,CA,4,1,0
5/12/2019,Indirect,Diamond,Airport,BAR,NJ,4,1,0
1/6/2019,Indirect,Diamond,Airport,BAR,MN,5,1,0
4/7/2019,Indirect,Diamond,Airport,BAR,TX,5,1,0
6/1/2019,Indirect,Diamond,Interstate,BAR,IL,4,0,0
1/7/2019,Indirect,Diamond,Interstate,BAR,NC,3,1,0
4/8/2019,Indirect,Diamond,Interstate,BAR,SC,3,1,0
3/4/2019,Indirect,Diamond,Interstate,BAR,GA,3,1,0
8/6/2019,Indirect,Diamond,Interstate,BAR,WY,4,1,0
8/4/2019,Indirect,Diamond,Interstate,BAR,GA,5,1,0
9/29/2019,Indirect,Diamond,Interstate,BAR,SC,5,1,0
4/14/2019,Indirect,Diamond,Interstate,BAR,KY,3,2,0
4/5/2019,Indirect,Diamond,Resort,BAR,FL,4,0,0
6/12/2019,Indirect,Diamond,Resort,BAR,AZ,3,1,0
4/29/2019,Indirect,Diamond,Resort,BAR,CA,4,1,0
1/27/2019,Indirect,Diamond,Resort,BAR,TX,4,1,0
4/7/2019,Indirect,Diamond,Resort,BAR,VA,4,1,0
5/6/2019,Indirect,Diamond,Airport,BAR,OH,4,1,0
2/24/2019,Indirect,Diamond,Resort,BAR,VA,5,1,0
3/26/2019,Indirect,Diamond,Airport,BAR,MN,3,1,0
7/15/2019,Indirect,Diamond,Airport,BAR,FL,3,1,0
3/23/2019,Indirect,Basic,Urban,Discount,GA,3,2,0
5/25/2019,Indirect,Basic,Urban,Discount,MI,3,2,0
2/15/2019,Indirect,Basic,Urban,Discount,PA,3,2,0
8/30/2019,Indirect,Basic,Urban,Discount,TX,3,2,0
1/31/2019,Indirect,Basic,Urban,Discount,IL,4,2,0
7/21/2019,Indirect,Basic,Airport,Honors Redemptions,FL,3,2,0
5/7/2019,Indirect,Basic,Resort,Honors Redemptions,CA,4,1,0
2/21/2019,Indirect,Basic,Suburban,Honors Redemptions,KS,3,2,0
7/31/2019,Indirect,Basic,Suburban,Honors Redemptions,PA,4,2,0
4/11/2019,Indirect,Basic,Suburban,Honors Redemptions,DE,4,3,0
4/5/2019,Indirect,Basic,Suburban,Honors Redemptions,FL,4,3,0
7/28/2019,Indirect,Basic,Urban,Honors Redemptions,FL,4,1,0
3/20/2019,Indirect,Basic,Suburban,Other,AR,3,1,0
8/12/2019,Indirect,Basic,Suburban,Other,OH,4,1,0
7/16/2019,Indirect,Basic,Suburban,Other,IL,5,2,0
5/29/2019,Indirect,Diamond,Airport,BAR,OK,3,1,0
4/2/2019,Indirect,Diamond,Airport,BAR,CA,3,1,0
8/13/2019,Indirect,Diamond,Airport,BAR,IL,3,1,0
8/30/2019,Indirect,Basic,Urban,Discount,CA,3,2,0
4/25/2019,Indirect,Diamond,Resort,BAR,CA,3,2,0
9/9/2019,Indirect,Diamond,Small Metro/Town,BAR,ND,3,0,0
4/17/2019,Indirect,Diamond,Suburban,BAR,FL,3,1,0
7/30/2019,Indirect,Diamond,Suburban,BAR,FL,3,1,0
9/11/2019,Indirect,Diamond,Suburban,BAR,FL,3,1,0
3/25/2019,Indirect,Diamond,Suburban,BAR,GA,3,1,0
3/25/2019,Indirect,Diamond,Suburban,BAR,IL,3,1,0
1/14/2019,Indirect,Diamond,Suburban,BAR,KS,3,1,0
3/25/2019,Indirect,Diamond,Suburban,BAR,MD,3,1,0
7/23/2019,Indirect,Diamond,Suburban,BAR,MI,3,1,0
4/30/2019,Indirect,Diamond,Suburban,BAR,NC,3,1,0
3/4/2019,Indirect,Diamond,Suburban,BAR,NJ,3,1,0
7/30/2019,Indirect,Diamond,Suburban,BAR,PA,3,1,0
4/8/2019,Indirect,Diamond,Suburban,BAR,TN,3,1,0
2/11/2019,Indirect,Diamond,Suburban,BAR,TX,3,1,0
2/4/2019,Indirect,Diamond,Suburban,BAR,VA,3,1,0
7/21/2019,Indirect,Diamond,Suburban,BAR,FL,4,1,0
1/6/2019,Indirect,Diamond,Suburban,BAR,GA,4,1,0
7/29/2019,Indirect,Diamond,Suburban,BAR,GA,4,1,0
8/5/2019,Indirect,Diamond,Suburban,BAR,CA,3,1,0
9/2/2019,Indirect,Diamond,Small Metro/Town,BAR,NC,3,0,0
4/1/2019,Indirect,Diamond,Suburban,BAR,CA,3,1,0
1/17/2019,Indirect,Diamond,Suburban,BAR,CA,3,1,0
1/14/2019,Indirect,Diamond,Small Metro/Town,BAR,TN,3,0,0
6/6/2019,Indirect,Diamond,Small Metro/Town,BAR,SC,5,0,0
8/5/2019,Indirect,Diamond,Small Metro/Town,BAR,KY,3,1,0
2/26/2019,Indirect,Diamond,Small Metro/Town,BAR,MS,3,1,0
5/20/2019,Indirect,Diamond,Small Metro/Town,BAR,OK,3,1,0
2/4/2019,Indirect,Diamond,Small Metro/Town,BAR,NY,4,1,0
8/26/2019,Indirect,Diamond,Small Metro/Town,BAR,AR,4,1,0
3/10/2019,Indirect,Diamond,Small Metro/Town,BAR,WA,4,1,0
2/17/2019,Indirect,Diamond,Small Metro/Town,BAR,AR,5,1,0
3/17/2019,Indirect,Diamond,Small Metro/Town,BAR,AR,5,1,0
9/15/2019,Indirect,Diamond,Small Metro/Town,BAR,FL,5,1,0
8/14/2019,Indirect,Diamond,Suburban,BAR,CT,3,0,0
6/1/2019,Indirect,Diamond,Suburban,BAR,AK,3,0,0
8/29/2019,Indirect,Diamond,Suburban,BAR,IL,4,0,0
9/23/2019,Indirect,Diamond,Suburban,BAR,IA,3,1,0
4/8/2019,Indirect,Diamond,Suburban,BAR,FL,3,1,0
9/23/2019,Indirect,Diamond,Suburban,BAR,AL,3,1,0
1/27/2019,Indirect,Diamond,Suburban,BAR,CA,3,1,0
1/31/2019,Direct,Non-Member,Urban,Other,DC,3,2,0
2/16/2019,Indirect,Basic,Suburban,Discount,CA,5,4,0
7/3/2019,Indirect,Basic,Suburban,Discount,CA,4,4,0
7/9/2019,Indirect,Basic,Airport,Discount,TN,5,2,0
4/11/2019,Indirect,Basic,Airport,Discount,CA,4,3,0
3/5/2019,Indirect,Basic,Airport,Discount,MA,4,3,0
2/15/2019,Indirect,Basic,Interstate,Discount,MD,3,1,0
3/22/2019,Indirect,Basic,Interstate,Discount,MS,3,1,0
5/8/2019,Indirect,Basic,Interstate,Discount,UT,3,1,0
9/6/2019,Indirect,Basic,Resort,Discount,FL,3,1,0
7/13/2019,Indirect,Basic,Resort,Discount,FL,4,1,0
9/15/2019,Indirect,Basic,Resort,Discount,FL,5,1,0
7/25/2019,Indirect,Basic,Resort,Discount,CA,3,2,0
2/20/2019,Indirect,Basic,Resort,Discount,FL,3,2,0
2/20/2019,Indirect,Basic,Resort,Discount,FL,3,2,0
5/24/2019,Indirect,Basic,Resort,Discount,FL,3,2,0
8/8/2019,Indirect,Basic,Resort,Discount,FL,3,2,0
6/5/2019,Indirect,Basic,Resort,Discount,MD,3,2,0
7/18/2019,Indirect,Basic,Resort,Discount,TN,4,3,0
5/24/2019,Indirect,Basic,Resort,Discount,FL,4,4,0
6/27/2019,Indirect,Basic,Airport,Discount,MD,4,2,0
7/11/2019,Indirect,Basic,Small Metro/Town,Discount,VA,6,0,0
9/15/2019,Indirect,Basic,Airport,Discount,MN,3,2,0
3/14/2019,Indirect,Basic,Airport,Discount,IN,3,2,0
7/31/2019,Indirect,Basic,Urban,BAR,NC,4,2,0
6/8/2019,Indirect,Basic,Urban,BAR,TX,4,2,0
7/22/2019,Indirect,Basic,Urban,BAR,TX,6,2,0
8/22/2019,Indirect,Basic,Urban,BAR,VT,3,3,0
4/8/2019,Indirect,Basic,Airport,BAR+,OK,3,1,0
7/14/2019,Indirect,Basic,Suburban,BAR+,NY,4,0,0
6/24/2019,Indirect,Basic,Suburban,BAR+,FL,3,1,0
6/3/2019,Indirect,Basic,Suburban,BAR+,FL,4,1,0
7/6/2019,Indirect,Basic,Suburban,BAR+,FL,4,1,0
2/24/2019,Indirect,Basic,Suburban,BAR+,TX,6,1,0
5/21/2019,Indirect,Basic,Suburban,BAR+,FL,3,2,0
3/21/2019,Indirect,Basic,Suburban,BAR+,CA,4,2,0
3/8/2019,Indirect,Basic,Urban,BAR+,DC,4,1,0
5/29/2019,Indirect,Basic,Urban,BAR+,CA,4,3,0
6/19/2019,Indirect,Basic,Urban,BAR+,IL,4,4,0
4/26/2019,Indirect,Basic,Airport,Discount,CA,3,2,0
9/26/2019,Indirect,Basic,Airport,Discount,FL,3,2,0
8/1/2019,Indirect,Basic,Airport,Discount,MD,3,2,0
9/28/2019,Indirect,Basic,Suburban,Discount,CA,4,4,0
5/28/2019,Indirect,Basic,Small Metro/Town,Discount,UT,3,1,0
5/22/2019,Indirect,Basic,Small Metro/Town,Discount,IN,3,1,0
4/19/2019,Indirect,Basic,Suburban,Discount,GA,3,2,0
8/15/2019,Indirect,Basic,Suburban,Discount,GA,3,2,0
8/20/2019,Indirect,Basic,Suburban,Discount,IL,3,2,0
5/26/2019,Indirect,Basic,Suburban,Discount,MD,3,2,0
5/17/2019,Indirect,Basic,Suburban,Discount,NV,3,2,0
9/20/2019,Indirect,Basic,Suburban,Discount,NY,3,2,0
2/1/2019,Indirect,Basic,Suburban,Discount,PA,3,2,0
6/21/2019,Indirect,Basic,Suburban,Discount,TX,3,2,0
8/28/2019,Indirect,Basic,Suburban,Discount,TX,3,2,0
4/4/2019,Indirect,Basic,Suburban,Discount,AR,4,2,0
5/13/2019,Indirect,Basic,Suburban,Discount,CA,4,2,0
6/14/2019,Indirect,Basic,Suburban,Discount,MO,4,2,0
5/9/2019,Indirect,Basic,Suburban,Discount,NJ,4,2,0
5/21/2019,Indirect,Basic,Suburban,Discount,SC,4,2,0
2/7/2019,Indirect,Basic,Suburban,Discount,VA,4,2,0
1/1/2019,Indirect,Basic,Suburban,Discount,AZ,5,2,0
5/7/2019,Indirect,Basic,Suburban,Discount,PA,6,2,0
7/16/2019,Indirect,Basic,Suburban,Discount,UT,5,1,0
3/12/2019,Indirect,Basic,Small Metro/Town,Discount,GA,3,1,0
4/11/2019,Indirect,Basic,Suburban,Discount,CO,4,1,0
5/29/2019,Indirect,Basic,Suburban,Discount,TX,3,1,0
5/25/2019,Indirect,Basic,Small Metro/Town,Discount,NC,3,1,0
3/11/2019,Indirect,Basic,Small Metro/Town,Discount,NY,3,1,0
7/2/2019,Indirect,Basic,Small Metro/Town,Discount,MN,5,1,0
5/16/2019,Indirect,Basic,Small Metro/Town,Discount,VT,5,1,0
5/17/2019,Indirect,Basic,Small Metro/Town,Discount,AR,3,2,0
3/14/2019,Indirect,Basic,Small Metro/Town,Discount,AZ,3,2,0
6/6/2019,Indirect,Basic,Small Metro/Town,Discount,IA,3,2,0
9/27/2019,Indirect,Basic,Small Metro/Town,Discount,IN,3,2,0
4/25/2019,Indirect,Basic,Small Metro/Town,Discount,MA,3,2,0
9/30/2019,Indirect,Basic,Small Metro/Town,Discount,MT,3,2,0
7/21/2019,Indirect,Basic,Small Metro/Town,Discount,MA,3,3,0
6/14/2019,Indirect,Basic,Suburban,Discount,CT,6,0,0
5/3/2019,Indirect,Basic,Suburban,Discount,CA,3,1,0
9/30/2019,Indirect,Basic,Suburban,Discount,CA,3,1,0
5/28/2019,Indirect,Basic,Suburban,Discount,IN,3,1,0
3/21/2019,Indirect,Basic,Suburban,Discount,MI,3,1,0
4/6/2019,Indirect,Basic,Suburban,Discount,TX,3,1,0
7/21/2019,Indirect,Basic,Suburban,Discount,VA,3,1,0
9/16/2019,Indirect,Diamond,Suburban,BAR,GA,4,1,0
6/13/2019,Direct,Non-Member,Urban,Other,CA,3,2,0
9/3/2019,Direct,Non-Member,Urban,Other,CA,3,1,0
2/11/2019,Direct,Non-Member,Resort,BAR,AZ,3,1,0
8/7/2019,Direct,Non-Member,Resort,BAR,FL,5,1,0
6/13/2019,Direct,Non-Member,Resort,BAR,FL,3,2,0
8/21/2019,Direct,Non-Member,Resort,BAR,CA,3,2,0
1/3/2019,Direct,Non-Member,Resort,BAR,FL,3,2,0
8/4/2019,Direct,Non-Member,Resort,BAR,FL,3,2,0
8/8/2019,Direct,Non-Member,Resort,BAR,FL,3,2,0
7/16/2019,Direct,Non-Member,Interstate,BAR,WY,5,2,0
2/28/2019,Direct,Non-Member,Resort,BAR,HI,3,2,0
5/21/2019,Direct,Non-Member,Resort,BAR,VA,3,2,0
3/19/2019,Direct,Non-Member,Resort,BAR,FL,4,2,0
9/18/2019,Direct,Non-Member,Resort,BAR,FL,4,2,0
3/9/2019,Direct,Non-Member,Resort,BAR,FL,5,2,0
4/29/2019,Direct,Non-Member,Resort,BAR,HI,5,2,0
2/22/2019,Direct,Non-Member,Resort,BAR,NV,6,2,0
4/19/2019,Direct,Non-Member,Resort,BAR,FL,6,4,0
4/2/2019,Direct,Non-Member,Resort,BAR,VA,3,2,0
4/21/2019,Direct,Non-Member,Interstate,BAR,GA,5,2,0
9/12/2019,Direct,Non-Member,Interstate,BAR,NM,3,2,0
5/16/2019,Direct,Non-Member,Interstate,BAR,CA,3,2,0
9/30/2019,Direct,Gold,Urban,BAR+,OR,3,1,0
9/29/2019,Direct,Gold,Small Metro/Town,Discount,NC,4,1,0
9/9/2019,Direct,Gold,Suburban,Discount,TN,3,1,0
8/22/2019,Direct,Gold,Suburban,Discount,TN,4,4,0
4/3/2019,Direct,Non-Member,Airport,BAR,NJ,4,0,0
6/10/2019,Direct,Non-Member,Airport,BAR,AZ,3,1,0
3/10/2019,Direct,Non-Member,Airport,BAR,CA,3,1,0
3/23/2019,Direct,Non-Member,Airport,BAR,NY,5,1,0
3/21/2019,Direct,Non-Member,Airport,BAR,CA,3,2,0
8/25/2019,Direct,Non-Member,Airport,BAR,CA,3,2,0
5/19/2019,Direct,Non-Member,Airport,BAR,MA,4,2,0
8/7/2019,Direct,Non-Member,Airport,BAR,MN,4,2,0
3/17/2019,Direct,Non-Member,Airport,BAR,FL,6,2,0
2/7/2019,Direct,Non-Member,Interstate,BAR,IN,3,1,0
4/8/2019,Direct,Non-Member,Interstate,BAR,WV,3,1,0
9/23/2019,Direct,Non-Member,Interstate,BAR,NC,4,1,0
4/7/2019,Direct,Non-Member,Interstate,BAR,MI,5,1,0
4/8/2019,Direct,Non-Member,Small Metro/Town,BAR,NC,3,1,0
9/2/2019,Direct,Non-Member,Small Metro/Town,BAR,NC,3,1,0
1/25/2019,Direct,Non-Member,Small Metro/Town,BAR,TX,3,1,0
5/7/2019,Direct,Non-Member,Small Metro/Town,BAR,WI,3,1,0
5/19/2019,Direct,Non-Member,Suburban,BAR,TX,3,1,0
8/28/2019,Direct,Non-Member,Suburban,BAR,TX,3,1,0
7/3/2019,Direct,Non-Member,Suburban,BAR,NY,4,1,0
3/4/2019,Direct,Non-Member,Suburban,BAR,AL,4,1,0
8/26/2019,Direct,Non-Member,Suburban,BAR,CA,4,1,0
5/6/2019,Direct,Non-Member,Suburban,BAR,CT,4,1,0
2/25/2019,Direct,Non-Member,Suburban,BAR,FL,4,1,0
1/21/2019,Direct,Non-Member,Suburban,BAR,MA,4,1,0
3/26/2019,Direct,Non-Member,Suburban,BAR,SC,4,1,0
3/24/2019,Direct,Non-Member,Suburban,BAR,TX,4,1,0
4/8/2019,Direct,Non-Member,Suburban,BAR,VA,4,1,0
5/20/2019,Direct,Non-Member,Suburban,BAR,VA,4,1,0
8/25/2019,Direct,Non-Member,Suburban,BAR,NY,5,1,0
6/9/2019,Direct,Non-Member,Suburban,BAR,AZ,5,1,0
2/6/2019,Direct,Non-Member,Suburban,BAR,CA,5,1,0
6/8/2019,Direct,Non-Member,Suburban,BAR,CA,5,1,0
5/19/2019,Direct,Non-Member,Suburban,BAR,GA,5,1,0
4/29/2019,Direct,Non-Member,Suburban,BAR,TX,3,1,0
9/22/2019,Direct,Gold,Suburban,BAR+,CT,4,1,0
2/18/2019,Direct,Non-Member,Suburban,BAR,TX,3,1,0
9/3/2019,Direct,Non-Member,Suburban,BAR,PA,3,1,0
8/27/2019,Direct,Non-Member,Small Metro/Town,BAR,ME,4,1,0
5/26/2019,Direct,Non-Member,Small Metro/Town,BAR,GA,6,1,0
5/30/2019,Direct,Non-Member,Small Metro/Town,BAR,CA,3,2,0
5/9/2019,Direct,Non-Member,Small Metro/Town,BAR,KY,3,2,0
